Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,,Fatehnagar,,,,,,,,
,,Sri Ganganagar,,,,,,,,
,,Gulabpura,,,,,,,,
,,Hanumangarh,,,,,,,,
,,Hindaun,,,,,,,,
,,Jahazpur,,,,,,,,
,,Jaipur,,,,,,,,
,,Jaisalmer,,,,,,,,
,,Jaitaran,,,,,,,,
,,Jalore,,,,,,,,
,,Jhalawar,,,,,,,,
,,Jhalrapatan,,,,,,,,
,,Jhunjhunu,,,,,,,,
,,Jodhpur,,,,,,,,
,,Kaman,,,,,,,,
,,Kapasan,,,,,,,,
,,Kaprain,,,,,,,,
,,Karanpur (Sri Karanpur),,,,,,,,
,,Karauli,,,,,,,,
,,Kekri,,,,,,,,
,,Keshoraipatan,,,,,,,,
,,Kethun,,,,,,,,
,,Khairthal,,,,,,,,
,,Khandela,,,,,,,,
,,Khetri,,,,,,,,
,,Kishangarh,,,,,,,,
,,Kishangarh Renwal,,,,,,,,
,,Kota,,,,,,,,
,,Kotputli,,,,,,,,
,,Kuchaman,,,,,,,,
,,Kuchera,,,,,,,,
,,Kumher,,,,,,,,
,,Lachhmangarh,,,,,,,,
,,Ladnun,,,,,,,,
,,Lakheri,,,,,,,,
,,Lalsot,,,,,,,,
,,Losal,,,,,,,,
,,Mahwa,,,,,,,,
,,Makrana,,,,,,,,
,,Malpura,,,,,,,,
,,Mandawa,,,,,,,,
,,Manoharpur,,,,,,,,
,,Merta,,,,,,,,
,,Mount Abu,,,,,,,,
,,Nadbai,,,,,,,,
,,Nagar,,,,,,,,
,,Nagaur,,,,,,,,
,,Nasirabad,,,,,,,,
,,Nathdwara,,,,,,,,
,,Nawa,,,,,,,,
,,Niwai,,,,,,,,
,,Nawalgarh,,,,,,,,
,,Nimbahera,,,,,,,,
,,Nim ka Thana,,,,,,,,
,,Nohar,,,,,,,,
,,Phalodi,,,,,,,,
,,Phulera,,,,,,,,
,,Pilani,,,,,,,,
,,Pilibanga,,,,,,,,
,,Pindwara,,,,,,,,
,,Pipar,,,,,,,,
,,Pokaran,,,,,,,,
,,Pratapgarh,,,,,,,,
,,Pushkar,,,,,,,,
,,Raisinghnagar,,,,,,,,
,,Rajakhera,,,,,,,,
,,Rajaldesar,,,,,,,,
,,Rajgarh,,,,,,,,
,,Rajsamand,,,,,,,,
,,Ramganj Mandi,,,,,,,,
,,Ramgarh,,,,,,,,
,,Ratangarh,,,,,,,,
,,Rawatbhata,,,,,,,,
,,Rawatsar,,,,,,,,
,,Ringas,,,,,,,,
,,Sadri,,,,,,,,
,,Sadulshahar,,,,,,,,
,,Sagwara,,,,,,,,
,,Sambhar,,,,,,,,
,,Sanchor,,,,,,,,
,,Sangariya,,,,,,,,
,,Sangod,,,,,,,,
,,Sardarshahar,,,,,,,,
,,Sarwar,,,,,,,,
,,Sawai Madhopur,,,,,,,,
,,Shahpura,,,,,,,,
,,Sheoganj,,,,,,,,
,,Sikar,,,,,,,,
,,Sirohi,,,,,,,,
,,Sojat,,,,,,,,
,,Sri Madhopur,,,,,,,,
,,Sujangarh,,,,,,,,
,,Suket,,,,,,,,
,,Sumerpur,,,,,,,,
,,Surajgarh,,,,,,,,
,,Suratgarh,,,,,,,,
,,Taranagar,,,,,,,,
,,Tijara,,,,,,,,
,,Toda Bhim,,,,,,,,
,,Toda Raisingh,,,,,,,,
,,Tonk,,,,,,,,
,,Udaipur,,,,,,,,
,,Vijainagar,,,,,,,,
,,Viratnagar,,,,,,,,
,,Gangtok (incl. Upper Tadong),,,,,,,,
,,Jorethang,,,,,,,,
,,Namchi,,,,,,,,
,,Rangpo,,,,,,,,
,,Adirampattinam,,,,,,,,
,,Alangulam,,,,,,,,
,,Ambasamudram,,,,,,,,
,,Āmbur,,,,,,,,
,,Andipatti Jakkampatti,,,,,,,,
,,Annur,,,,,,,,
,,Anthiyur,,,,,,,,
,,Arakonam,,,,,,,,
,,Aralvaimozhi,,,,,,,,
,,Arani,,,,,,,,
,,Arantangi,,,,,,,,
,,Ariyalur,,,,,,,,
,,Aruppukkottai,,,,,,,,
,,Attur,,,,,,,,
,,Ayakudi,,,,,,,,
,,Batlagundu,,,,,,,,
,,Bhuvanagiri,,,,,,,,
,,Bodinayakkanur,,,,,,,,
,,Chengalpattu,,,,,,,,
,,Chengam,,,,,,,,
,,Chidambaram,,,,,,,,
,,Chinnalapatti,,,,,,,,
,,Chinnamanur,,,,,,,,
,,Chinnasalem,,,,,,,,
,,Coimbatore,,,,,,,,
,,Cuddalore,,,,,,,,
,,Denkanikottai,,,,,,,,
,,Devakottai,,,,,,,,
,,Devarshola-Nelliyalam,,,,,,,,
,,Dharapuram,,,,,,,,
,,Dharmapuri,,,,,,,,
,,Dindigul,,,,,,,,
,,Edaganasalai,,,,,,,,
,,Edaikodu,,,,,,,,
,,Edakalinadu,,,,,,,,
,,Edappadi,,,,,,,,
,,Erode,,,,,,,,
,,Ezhudesam,,,,,,,,
,,Gingee,,,,,,,,
,,Gobichettipalayam,,,,,,,,
,,Gudalur (The Nilgiris District),,,,,,,,
,,Gudalur (Theni District),,,,,,,,
,,Gudiyatham,,,,,,,,
,,Harur,,,,,,,,
,,Hosur,,,,,,,,
,,Ilayangudi,,,,,,,,
,,Jayankondam,,,,,,,,
,,Jolarpettai,,,,,,,,
,,Kadayal,,,,,,,,
,,Kadayanallur,,,,,,,,
,,Kalakkad,,,,,,,,
,,Kallakkurichi,,,,,,,,
,,Kambam,,,,,,,,
,,Kanchipuram,,,,,,,,
,,Kangeyam,,,,,,,,
,,Kanyakumari,,,,,,,,
,,Karaikudi,,,,,,,,
,,Karamadai,,,,,,,,
,,Karumandi Chellipalayam,,,,,,,,
,,Karur,,,,,,,,
,,Kathujuganapalli,,,,,,,,
,,Kattumannarkoil,,,,,,,,
,,Kilakarai,,,,,,,,
,,Keelapavoor,,,,,,,,
,,Killiyoor,,,,,,,,
,,Kodaikanal,,,,,,,,
,,Colachel,,,,,,,,
,,Kollankodu,,,,,,,,
,,Kooraikundu,,,,,,,,
,,Kotagiri,,,,,,,,
,,Kottakuppam,,,,,,,,
,,Kottur,,,,,,,,
,,Kovilpatti,,,,,,,,
,,Krishnagiri,,,,,,,,
,,Kulithalai,,,,,,,,
,,Kumarapalayam,,,,,,,,
,,Kumbakonam,,,,,,,,
,,Kuttanallur,,,,,,,,
,,Kuzhithurai,,,,,,,,
,,Lakkiampatti,,,,,,,,
,,Lalgudi,,,,,,,,
,,Madathukulam,,,,,,,,
,,Madurai,,,,,,,,
,,Maduranthakam,,,,,,,,
,,Mallasamudram,,,,,,,,
,,Manamadurai,,,,,,,,
,,Manapparai,,,,,,,,
,,Mannargudi,,,,,,,,
,,Marakkanam,,,,,,,,
,,Mayiladuthurai,,,,,,,,
,,Mecheri,,,,,,,,
,,Melur,,,,,,,,
,,Mettupalayam,,,,,,,,
,,Mettur,,,,,,,,
,,Minjur,,,,,,,,
,,Musiri,,,,,,,,
,,Muthanampalayam,,,,,,,,
,,Muthupet,,,,,,,,
,,Nagapattinam,,,,,,,,
,,Nagercoil,,,,,,,,
,,Namagiripettai,,,,,,,,
,,Namakkal,,,,,,,,
,,Narasingapuram,,,,,,,,
,,Nattam,,,,,,,,
,,Nellikkuppam,,,,,,,,
,,Neyveli,,,,,,,,
,,Nilakkottai,,,,,,,,
,,Oddanchatram,,,,,,,,
,,O  Valley,,,,,,,,
,,P.N.Patti,,,,,,,,
,,Pacode,,,,,,,,
,,Padmanabhapuram,,,,,,,,
,,Painkulam,,,,,,,,
,,Palakkodu,,,,,,,,
,,Palani,,,,,,,,
,,Palladam,,,,,,,,
,,Pallapatti (Karur District),,,,,,,,
,,Pallikonda,,,,,,,,
,,Panagudi,,,,,,,,
,,Panruti,,,,,,,,
,,Paramakudi,,,,,,,,
,,Parangipettai,,,,,,,,
,,Pattukkottai,,,,,,,,
,,Perambalur,,,,,,,,
,,Peranampattu,,,,,,,,
,,Peravurani,,,,,,,,
,,Periyakulam,,,,,,,,
,,Perundurai,,,,,,,,
,,Pollachi,,,,,,,,
,,Polur,,,,,,,,
,,Ponneri,,,,,,,,
,,Pothatturpettai,,,,,,,,
,,Pudukkottai (Census Town),,,,,,,,
,,Pudukkottai (Municipality),,,,,,,,
,,Pudupattinam,,,,,,,,
,,Puliyankudi,,,,,,,,
,,Punjaipugalur,,,,,,,,
,,Rajapalayam,,,,,,,,
,,Ramanathapuram,,,,,,,,
,,Rameswaram,,,,,,,,
,,Ranipet,,,,,,,,
,,Rasipuram,,,,,,,,
,,Reethapuram,,,,,,,,
,,Rosalpatti,,,,,,,,
,,Salamedu,,,,,,,,
,,Salem,,,,,,,,
,,Sankarankoil,,,,,,,,
,,Sankari,,,,,,,,
,,Sattur,,,,,,,,
,,Satyamangalam,,,,,,,,
,,Seithur,,,,,,,,
,,Shencottah,,,,,,,,
,,Sholavandan,,,,,,,,
,,Sholinghur,,,,,,,,
,,Sirkali,,,,,,,,
,,Sivaganga,,,,,,,,
,,Sivagiri,,,,,,,,
,,Sivakasi,,,,,,,,
,,Sriperumbudur,,,,,,,,
,,Srivilliputhur,,,,,,,,
,,Surandai,,,,,,,,
,,Tammampatti,,,,,,,,
,,Taramangalam,,,,,,,,
,,Tarangambadi,,,,,,,,
,,Tenkasi,,,,,,,,
,,Thanjavur,,,,,,,,
,,Theni-Allinagaram,,,,,,,,
,,Thirubuvanam,,,,,,,,
,,Thiruparappu,,,,,,,,
,,Thirutturaippundi,,,,,,,,
,,Thiruvarur,,,,,,,,
,,Thisayanvilai,,,,,,,,
,,Thoothukkudi,,,,,,,,
,,Tindivanam,,,,,,,,
,,Tiruchendur,,,,,,,,
,,Tiruchengode,,,,,,,,
,,Tirukkalikkunram,,,,,,,,
,,Tirukkoyilur,,,,,,,,
,,Tirumangalam,,,,,,,,
,,Tirunelveli,,,,,,,,
,,Tiruppattur,,,,,,,,
,,Tiruttani,,,,,,,,
,,Tiruvallur,,,,,,,,
,,Tiruvannamalai,,,,,,,,
,,Tiruvettipuram,,,,,,,,
,,Tittakudi,,,,,,,,
,,Turaiyur,,,,,,,,
,,Ooty,,,,,,,,
,,Udumalaipettai,,,,,,,,
,,Ulundurpettai,,,,,,,,
,,Unnamalaikadai,,,,,,,,
,,Usilampatti,,,,,,,,
,,Uttamapalaiyam,,,,,,,,
,,Uttiramerur,,,,,,,,
,,Vadakarai Keezhpadugai,,,,,,,,
,,Vadakkanandal,,,,,,,,
,,Vadakku Valliyur,,,,,,,,
,,Vadippatti,,,,,,,,
,,Valparai,,,,,,,,
,,Vandavasi,,,,,,,,
,,Vaniyambadi,,,,,,,,
,,Vasudevanallur,,,,,,,,
,,Vedaranniyam,,,,,,,,
,,Vellakoil,,,,,,,,
,,Vellore,,,,,,,,
,,Velur,,,,,,,,
,,Vengathur,,,,,,,,
,,Vikramasingapuram,,,,,,,,
,,Viluppuram,,,,,,,,
,,Virudhachalam,,,,,,,,
,,Virudhunagar,,,,,,,,
,,Achampet,,,,,,,,
,,Armur,,,,,,,,
,,Asifabad,,,,,,,,
,,Badepalle,,,,,,,,
,,Banswada,,,,,,,,
,,Belampalli,,,,,,,,
,,Bhadrachalam,,,,,,,,
,,Bhainsa,,,,,,,,
,,Bhongir,,,,,,,,
,,Bhupalpalle,,,,,,,,
,,Bodhan,,,,,,,,
,,Bollaram,,,,,,,,
,,Chennur,,,,,,,,
,,Devarkonda,,,,,,,,
,,Farrukhnagar [Farooqnagar],,,,,,,,
,,Gadwal,,,,,,,,
,,Gajwel,,,,,,,,
,,Ghatkesar,,,,,,,,
,,Jagtial,,,,,,,,
,,Jangaon,,,,,,,,
,,Kagaznagar,,,,,,,,
,,Kalwakurthy,,,,,,,,
,,Kamareddy,,,,,,,,
,,Karimnagar,,,,,,,,
,,Khammam,,,,,,,,
,,Kodad,,,,,,,,
,,Koratla,,,,,,,,
,,Kottagudem,,,,,,,,
,,Kyathampalle,,,,,,,,
,,Madhira,,,,,,,,
,,Mahabubabad,,,,,,,,
,,Mahbubnagar,,,,,,,,
,,Mancherial,,,,,,,,
,,Mandamarri,,,,,,,,
,,Manuguru,,,,,,,,
,,Medak,,,,,,,,
,,Medchal,,,,,,,,
,,Metpalle,,,,,,,,
,,Miryalguda,,,,,,,,
,,Nagar Karnul,,,,,,,,
,,Nakrekal,,,,,,,,
,,Narayanpet,,,,,,,,
,,Narsampet,,,,,,,,
,,Nirmal,,,,,,,,
,,Nizamabad,,,,,,,,
,,Palwancha,,,,,,,,
,,Peddapalle,,,,,,,,
,,Ramagundam,,,,,,,,
,,Sadasivpet,,,,,,,,
,,Sangareddy,,,,,,,,
,,Sarapaka,,,,,,,,
,,Sathupalle,,,,,,,,
,,Siddipet,,,,,,,,
,,Singapur,,,,,,,,
,,Sirsilla [Sircilla],,,,,,,,
,,Suryapet,,,,,,,,
,,Tandur,,,,,,,,
,,Vemulawada R,,,,,,,,
,,Vikarabad [Vicarabad],,,,,,,,
,,Wanaparthy,,,,,,,,
,,Warangal,,,,,,,,
,,Yellandu,,,,,,,,
,,Zahirabad,,,,,,,,
,,"Agartala (incl. Jogendranagar, Pratapgarh, Badharghat)",,,,,,,,
,,Belonia,,,,,,,,
,,Bishalgarh,,,,,,,,
,,Dharmanagar,,,,,,,,
,,Kailashahar,,,,,,,,
,,Teliamura,,,,,,,,
,,Achhnera,,,,,,,,
,,Afzalgarh,,,,,,,,
,,Ahraura,,,,,,,,
,,Akbarpur (Kanpur Dehat District),,,,,,,,
,,Akbarpur (Ambedkar Nagar District),,,,,,,,
,,Aliganj,,,,,,,,
,,Aligarh,,,,,,,,
,,Allahabad,,,,,,,,
,,Allapur,,,,,,,,
,,Amroha,,,,,,,,
,,Anupshahr,,,,,,,,
,,Aonla,,,,,,,,
,,Atarra,,,,,,,,
,,Atrauli,,,,,,,,
,,Auraiya,,,,,,,,
,,Azamgarh,,,,,,,,
,,Babarpur Ajitmal,,,,,,,,
,,Babina,,,,,,,,
,,Bachhraon,,,,,,,,
,,Baghpat,,,,,,,,
,,Baheri,,,,,,,,
,,Bahjoi,,,,,,,,
,,Bahraich,,,,,,,,
,,Bakshi Ka Talab,,,,,,,,
,,Ballia,,,,,,,,
,,Balrampur,,,,,,,,
,,Banat,,,,,,,,
,,Bangarmau,,,,,,,,
,,Bansdih,,,,,,,,
,,Bansi,,,,,,,,
,,Baraut,,,,,,,,
,,Bareilly,,,,,,,,
,,Barhalganj,,,,,,,,
,,Barua Sagar,,,,,,,,
,,Basti,,,,,,,,
,,Behat,,,,,,,,
,,Bela Pratapgarh,,,,,,,,
,,Belthara Road,,,,,,,,
,,Bewar,,,,,,,,
,,Bhadohi,,,,,,,,
,,Bhargain,,,,,,,,
,,Bharthana,,,,,,,,
,,Bhinga,,,,,,,,
,,Bhojpur Dharampur,,,,,,,,
,,Bhongaon,,,,,,,,
,,Bidhuna,,,,,,,,
,,Bijnor,,,,,,,,
,,Bilari,,,,,,,,
,,Bilgram,,,,,,,,
,,Bilhaur,,,,,,,,
,,Bilsi,,,,,,,,
,,Bindki,,,,,,,,
,,Bisalpur,,,,,,,,
,,Bisauli,,,,,,,,
,,Biswan,,,,,,,,
,,Budaun,,,,,,,,
,,Budhana,,,,,,,,
,,Bulandshahr,,,,,,,,
,,Chandauli,,,,,,,,
,,Chandausi,,,,,,,,
,,Charkhari,,,,,,,,
,,Charthawal,,,,,,,,
,,Chharra Rafatpur,,,,,,,,
,,Chhata,,,,,,,,
,,Chhibramau,,,,,,,,
,,Chitbara Gaon,,,,,,,,
,,Chitrakut Dham,,,,,,,,
,,Chunar,,,,,,,,
,,Colonelganj,,,,,,,,
,,Dadri,,,,,,,,
,,Dasna,,,,,,,,
,,Dataganj,,,,,,,,
,,Deoband,,,,,,,,
,,Deoranian,,,,,,,,
,,Deoria,,,,,,,,
,,Dhampur,,,,,,,,
,,Dhanaura,,,,,,,,
,,Dhanipur,,,,,,,,
,,Dhaura Tanda,,,,,,,,
,,Dhaurehra,,,,,,,,
,,Dibai,,,,,,,,
,,Dibiyapur,,,,,,,,
,,Domariyaganj,,,,,,,,
,,Ganj Dundawara,,,,,,,,
,,Etah,,,,,,,,
,,Etawah,,,,,,,,
,,Etmadpur,,,,,,,,
,,Faizabad,,,,,,,,
,,Faridpur,,,,,,,,
,,Farrukhabad (Farrukhabad-cum-Fatehgarh),,,,,,,,
,,Fatehganj Pashchimi,,,,,,,,
,,Fatehpur (Bara Banki District),,,,,,,,
,,Fatehpur Sikri,,,,,,,,
,,Fīrozabad,,,,,,,,
,,Gajraula,,,,,,,,
,,Gangaghat,,,,,,,,
,,Gangoh,,,,,,,,
,,Garhmukteshwar,,,,,,,,
,,Gaura Barhaj,,,,,,,,
,,Ghatampur,,,,,,,,
,,Ghaziabad,,,,,,,,
,,Ghazipur,,,,,,,,
,,Ghosi,,,,,,,,
,,Ghosia Bazar,,,,,,,,
,,Gola Gokarannath,,,,,,,,
,,Gonda,,,,,,,,
,,Gorakhpur,,,,,,,,
,,Govardhan,,,,,,,,
,,Greater Noida,,,,,,,,
,,Gulaothi,,,,,,,,
,,Gunnaur,,,,,,,,
,,Gursahaiganj,,,,,,,,
,,Gursarai,,,,,,,,
,,Hamirpur,,,,,,,,
,,Handia,,,,,,,,
,,Hapur,,,,,,,,
,,Hardoi,,,,,,,,
,,Hargaon,,,,,,,,
,,Hasanpur,,,,,,,,
,,Hastinapur,,,,,,,,
,,Hathras,,,,,,,,
,,"Hindalco Industries Ltd., Renukoot",,,,,,,,
,,Islamnagar,,,,,,,,
,,Jahangirabad,,,,,,,,
,,Jais,,,,,,,,
,,Jalalabad (Bijnor District),,,,,,,,
,,Jalalabad (Muzaffarnagar District),,,,,,,,
,,Jalalabad (Shahjahanpur District),,,,,,,,
,,Jalali,,,,,,,,
,,Jalaun,,,,,,,,
,,Jalesar,,,,,,,,
,,Jaswantnagar,,,,,,,,
,,Jaunpur,,,,,,,,
,,Jewar,,,,,,,,
,,Jhalu,,,,,,,,
,,Jhansi,,,,,,,,
,,Jhinjhak,,,,,,,,
,,Jhusi,,,,,,,,
,,Kabrai,,,,,,,,
,,Kaimganj,,,,,,,,
,,Kairana,,,,,,,,
,,Kakrala,,,,,,,,
,,Kalpi,,,,,,,,
,,Kandhla,,,,,,,,
,,Kannauj,,,,,,,,
,,Kant,,,,,,,,
,,Kanth,,,,,,,,
,,Kaptanganj,,,,,,,,
,,Karhal,,,,,,,,
,,Kasganj,,,,,,,,
,,Katra,,,,,,,,
,,Katri Piper Khera,,,,,,,,
,,Kemri,,,,,,,,
,,Khaga,,,,,,,,
,,Khair,,,,,,,,
,,Khairabad,,,,,,,,
,,Khalilabad,,,,,,,,
,,Khamaria,,,,,,,,
,,Khatauli,,,,,,,,
,,Khekada,,,,,,,,
,,Kheragarh,,,,,,,,
,,Kheri,,,,,,,,
,,Khurja,,,,,,,,
,,Kiraoali,,,,,,,,
,,Kiratpur,,,,,,,,
,,Kithaur,,,,,,,,
,,Konch,,,,,,,,
,,Kopaganj,,,,,,,,
,,Kora Jahanabad,,,,,,,,
,,Kosi Kalan,,,,,,,,
,,Kul Pahar,,,,,,,,
,,Kunda,,,,,,,,
,,Kundarki,,,,,,,,
,,Kurauli (Kuraoli),,,,,,,,
,,Kushinagar,,,,,,,,
,,Laharpur,,,,,,,,
,,Lakhimpur,,,,,,,,
,,Lalgopalganj Nindaura,,,,,,,,
,,Lalitpur,,,,,,,,
,,Lar,,,,,,,,
,,Lawar,,,,,,,,
,,Lohta,,,,,,,,
,,Lucknow,,,,,,,,
,,Machhli Shahr,,,,,,,,
,,Mahmudabad,,,,,,,,
,,Mahoba,,,,,,,,
,,Maholi,,,,,,,,
,,Mainpuri,,,,,,,,
,,Majhara Pipar Ahatmali,,,,,,,,
,,Majhauliraj,,,,,,,,
,,Mallanwan,,,,,,,,
,,Mandawar,,,,,,,,
,,Mariahu,,,,,,,,
,,Mathura,,,,,,,,
,,Maunath Bhanjan,,,,,,,,
,,Maudaha,,,,,,,,
,,Mau Ranipur,,,,,,,,
,,Mawana,,,,,,,,
,,Meerut,,,,,,,,
,,Mehdawal,,,,,,,,
,,Milak,,,,,,,,
,,Miranpur,,,,,,,,
,,Mirzapur (Mirzapur-cum-Vindhyachal),,,,,,,,
,,Modinagar,,,,,,,,
,,Mogra Badshahpur,,,,,,,,
,,Mohammadabad (Ghazipur District),,,,,,,,
,,Mohammadabad (Farrukhabad District),,,,,,,,
,,Moradabad,,,,,,,,
,,Mubarakpur,,,,,,,,
,,Mughalsarai,,,,,,,,
,,Muhamdi,,,,,,,,
,,Muhammadabad,,,,,,,,
,,Muradnagar,,,,,,,,
,,Muzaffarnagar,,,,,,,,
,,Nagina,,,,,,,,
,,Najibabad,,,,,,,,
,,Nakur,,,,,,,,
,,Nanauta,,,,,,,,
,,Nanpara,,,,,,,,
,,Naraura,,,,,,,,
,,Naugaon Sadat,,,,,,,,
,,Nautanwa,,,,,,,,
,,Nawabganj (Barabanki),,,,,,,,
,,Nawabganj,,,,,,,,
,,Nihtaur,,,,,,,,
,,Noida,,,,,,,,
,,Nurpur,,,,,,,,
,,Nyoria Husainpur,,,,,,,,
,,Obra,,,,,,,,
,,Orai,,,,,,,,
,,Padrauna,,,,,,,,
,,Pahasu,,,,,,,,
,,Pakbara,,,,,,,,
,,Palia Kalan,,,,,,,,
,,Parasi,,,,,,,,
,,Pawayan,,,,,,,,
,,Phalauda,,,,,,,,
,,Phulpur,,,,,,,,
,,Pihani,,,,,,,,
,,Pilibhit,,,,,,,,
,,Pilkhuwa,,,,,,,,
,,Pukhrayan,,,,,,,,
,,Puranpur,,,,,,,,
,,Purdilnagar,,,,,,,,
,,Purquazi,,,,,,,,
,,Purwa,,,,,,,,
,,Rae Bareli,,,,,,,,
,,Rampur,,,,,,,,
,,Rampur Maniharan,,,,,,,,
,,Rasra,,,,,,,,
,,Rath,,,,,,,,
,,Raya,,,,,,,,
,,Renukut,,,,,,,,
,,Reoti,,,,,,,,
,,Richha,,,,,,,,
,,Rudarpur,,,,,,,,
,,Rudauli,,,,,,,,
,,Sadabad,,,,,,,,
,,Safīpur,,,,,,,,
,,Sahanpur,,,,,,,,
,,Saharanpur,,,,,,,,
,,Sahaspur,,,,,,,,
,,Sahaswan,,,,,,,,
,,Sahatwar,,,,,,,,
,,Sahawar,,,,,,,,
,,Sahjanwa,,,,,,,,
,,Saidpur,,,,,,,,
,,Salempur,,,,,,,,
,,Sambhal,,,,,,,,
,,Samdhan,,,,,,,,
,,Samthar,,,,,,,,
,,Sandi,,,,,,,,
,,Sandila,,,,,,,,
,,Sardhana,,,,,,,,
,,Seohara,,,,,,,,
,,Sewalkhas,,,,,,,,
,,Sewarhi,,,,,,,,
,,Shahabad (Rampur District),,,,,,,,
,,Shahabad (Hardoi District),,,,,,,,
,,Shahganj,,,,,,,,
,,Shahjahanpur,,,,,,,,
,,Shamli,,,,,,,,
,,Shamsabad (Farrukhabad District),,,,,,,,
,,Shamsabad (Agra District),,,,,,,,
,,Sherkot,,,,,,,,
,,Shikohabad,,,,,,,,
,,Shishgarh,,,,,,,,
,,"Siddharthnagar (Tetri Bazar, Naugarh)",,,,,,,,
,,Sidhauli,,,,,,,,
,,Sikandarpur,,,,,,,,
,,Sikandrabad,,,,,,,,
,,Sikandra Rao,,,,,,,,
,,Sirauli,,,,,,,,
,,Sirsaganj,,,,,,,,
,,Siswa Bazar,,,,,,,,
,,Sitapur,,,,,,,,
,,Siyana,,,,,,,,
,,Sonbhadra (Robertsganj),,,,,,,,
,,Soron,,,,,,,,
,,Suar,,,,,,,,
,,Sultanpur,,,,,,,,
,,Tambaur-cum-Ahamdabad,,,,,,,,
,,Tanda (Ambedkar Nagar District),,,,,,,,
,,Tanda (Rampur District),,,,,,,,
,,Thakurdwara,,,,,,,,
,,Thana Bhawan,,,,,,,,
,,Thiriya Nizamat Khan,,,,,,,,
,,Tilhar,,,,,,,,
,,Tirwaganj,,,,,,,,
,,Tulsipur,,,,,,,,
,,Tundla,,,,,,,,
,,Ujhani,,,,,,,,
,,Ujhari,,,,,,,,
,,Unnao,,,,,,,,
,,Uska Bazar,,,,,,,,
,,Utraula,,,,,,,,
,,Vrindavan,,,,,,,,
,,Walidpur,,,,,,,,
,,Warhapur,,,,,,,,
,,Wazirganj,,,,,,,,
,,Zaidpur,,,,,,,,
,,Zamania,,,,,,,,
,,Almora,,,,,,,,
,,Bazpur,,,,,,,,
,,Chamoli Gopeshwar,,,,,,,,
,,Haldwani,,,,,,,,
,,Jaspur,,,,,,,,
,,Kichha,,,,,,,,
,,Kashipur,,,,,,,,
,,Laksar,,,,,,,,
,,Manglaur,,,,,,,,
,,Mussoorie,,,,,,,,
,,Nagla,,,,,,,,
,,Naini Tal,,,,,,,,
,,Pauri,,,,,,,,
,,Pithoragarh,,,,,,,,
,,Rishikesh,,,,,,,,
,,Roorkee,,,,,,,,
,,Sitarganj,,,,,,,,
,,Tehri,,,,,,,,
,,Umru Khurd,,,,,,,,
,,New York,,,,,,,,
,,Los Angeles,,,,,,,,
,,Chicago,,,,,,,,
,,Houston,,,,,,,,
,,Philadelphia,,,,,,,,
,,Phoenix,,,,,,,,
,,San Antonio,,,,,,,,
,,San Diego,,,,,,,,
,,Dallas,,,,,,,,
,,San Jose,,,,,,,,
,,Austin,,,,,,,,
,,Jacksonville,,,,,,,,
,,San Francisco,,,,,,,,
,,Indianapolis,,,,,,,,
,,Columbus,,,,,,,,
,,Fort Worth,,,,,,,,
,,Charlotte,,,,,,,,
,,Detroit,,,,,,,,
,,El Paso,,,,,,,,
,,Seattle,,,,,,,,
,,Denver,,,,,,,,
,,Washington,,,,,,,,
,,Memphis,,,,,,,,
,,Boston,,,,,,,,
,,Nashville,,,,,,,,
,,Baltimore,,,,,,,,
,,Oklahoma City,,,,,,,,
,,Portland,,,,,,,,
,,Las Vegas,,,,,,,,
,,Louisville,,,,,,,,
,,Milwaukee,,,,,,,,
,,Albuquerque,,,,,,,,
,,Tucson,,,,,,,,
,,Fresno,,,,,,,,
,,Sacramento,,,,,,,,
,,Long Beach,,,,,,,,
,,Kansas City,,,,,,,,
,,Mesa,,,,,,,,
,,Atlanta,,,,,,,,
,,Virginia Beach,,,,,,,,
,,Omaha,,,,,,,,
,,Colorado Springs,,,,,,,,
,,Raleigh,,,,,,,,
,,Miami,,,,,,,,
,,Oakland,,,,,,,,
,,Minneapolis,,,,,,,,
,,Tulsa,,,,,,,,
,,Cleveland,,,,,,,,
,,Wichita,,,,,,,,
,,New Orleans,,,,,,,,
,,Arlington,,,,,,,,
,,Bakersfield,,,,,,,,
,,Tampa,,,,,,,,
,,Aurora,,,,,,,,
,,Anaheim,,,,,,,,
,,Santa Ana,,,,,,,,
,,Corpus Christi,,,,,,,,
,,Riverside,,,,,,,,
,,St. Louis,,,,,,,,
,,Lexington,,,,,,,,
,,Pittsburgh,,,,,,,,
,,Stockton,,,,,,,,
,,Anchorage,,,,,,,,
,,Cincinnati,,,,,,,,
,,Saint Paul,,,,,,,,
,,Greensboro,,,,,,,,
,,Toledo,,,,,,,,
,,Newark,,,,,,,,
,,Plano,,,,,,,,
,,Henderson,,,,,,,,
,,Lincoln,,,,,,,,
,,Orlando,,,,,,,,
,,Jersey City,,,,,,,,
,,Chula Vista,,,,,,,,
,,Buffalo,,,,,,,,
,,Fort Wayne,,,,,,,,
,,Chandler,,,,,,,,
,,St. Petersburg,,,,,,,,
,,Laredo,,,,,,,,
,,Durham,,,,,,,,
,,Irvine,,,,,,,,
,,Madison,,,,,,,,
,,Norfolk,,,,,,,,
,,Lubbock,,,,,,,,
,,Gilbert,,,,,,,,
,,Winston-Salem,,,,,,,,
,,Glendale,,,,,,,,
,,Reno,,,,,,,,
